Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
2:Grade school,7:Graduated,3:No,22.0,29.0,7,11,28,11,85,113.1,19.7
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,23.0,2,2,10,9,91,9996.0,10.6
1:Unschooled,96:No school,3:No,42.0,49.0,28,98,98,98,65,152.8,39.8
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,5,5,6,85,117.6,19.3
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,5,5,6,85,117.6,19.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,18.0,25.0,4,1,12,10,89,98.1,14.8
2:Grade school,98:Don't know,3:No,62.0,69.0,48,98,98,98,45,143.1,41.6
1:Unschooled,96:No school,3:No,62.0,69.0,48,98,98,98,45,143.1,41.6
2:Grade school,7:Graduated,3:No,26.0,33.0,12,5,17,6,81,136.8,31.1
2:Grade school,7:Graduated,3:No,26.0,33.0,12,5,17,6,81,136.8,31.1
3:General jr. high,1,3:No,24.0,31.0,10,2,26,8,83,121.3,21.4
2:Grade school,2,3:No,19.0,26.0,4,8,22,2,89,94.6,12.8
2:Grade school,7:Graduated,3:No,19.0,26.0,4,8,22,2,89,94.6,12.8
2:Grade school,7:Graduated,3:No,54.0,61.0,39,1,12,10,54,154.1,49.6
2:Grade school,7:Graduated,3:No,44.0,51.0,30,98,98,98,62,152.4,44.7
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,9,2,12,9,84,109.4,18.5
1:Unschooled,96:No school,3:No,23.0,30.0,9,2,12,9,84,109.4,18.5
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,9,2,12,9,84,109.4,18.5
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,6,2,5,87,105.1,14.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,23.0,2,4,22,6,91,81.6,10.3
2:Grade school,1,3:No,71.0,78.0,60,98,98,98,33,160.6,60.4
61:University S1,4,3:No,24.0,31.0,11,98,98,98,82,134.3,26.2
5:General sr. high (SLA),7:Graduated,3:No,23.0,29.0,9,98,98,98,84,115.9,20.1
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,98,98,98,84,115.9,20.1
15:Education C,2,1:Yes,14.0,21.0,0,3,25,7,93,60.2,6.1
1:Unschooled,96:No school,3:No,69.0,75.0,50,98,98,98,43,168.7,64.5
1:Unschooled,96:No school,3:No,60.0,67.0,43,98,98,98,50,138.2,41.5
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,77,142.1,47.1
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,77,142.1,47.1
3:General jr. high,7:Graduated,3:No,25.0,32.0,11,98,98,98,82,138.5,36.2
3:General jr. high,7:Graduated,3:No,25.0,32.0,11,98,98,98,82,138.5,36.2
2:Grade school,0:Did not finish 1st grade,3:No,28.0,35.0,12,98,98,98,81,159.3,49.8
12:Education B,2,3:No,27.0,34.0,13,4,13,7,80,9999.0,9999.0
2:Grade school,7:Graduated,3:No,25.0,32.0,10,98,98,98,83,127.1,26.8
2:Grade school,7:Graduated,3:No,25.0,32.0,10,98,98,98,83,127.1,26.8
3:General jr. high,7:Graduated,3:No,23.0,30.0,9,4,17,7,84,122.9,23.8
2:Grade school,1,3:No,52.0,59.0,39,98,98,98,54,159.1,53.8
2:Grade school,3,3:No,48.0,55.0,35,4,18,7,58,146.3,45.1
2:Grade school,7:Graduated,3:No,26.0,33.0,12,3,17,8,81,142.3,36.2
61:University S1,7:Graduated,3:No,19.0,26.0,5,4,5,7,88,105.6,17.6
2:Grade school,2,3:No,67.0,74.0,52,98,98,98,41,161.9,48.8
1:Unschooled,96:No school,3:No,65.0,72.0,51,98,98,98,42,150.4,47.8
2:Grade school,3,3:No,57.0,64.0,43,98,21,6,50,140.5,46.0
2:Grade school,7:Graduated,3:No,27.0,34.0,13,4,9,7,80,140.3,34.0
2:Grade school,7:Graduated,3:No,27.0,34.0,13,4,9,7,80,140.3,34.0
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,31.0,10,5,14,6,83,126.5,23.6
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,31.0,10,5,14,6,83,126.5,23.6
2:Grade school,98:Don't know,3:No,41.0,48.0,29,4,22,6,64,158.7,45.3
2:Grade school,1,3:No,41.0,48.0,29,4,22,6,64,158.7,45.3
2:Grade school,98:Don't know,3:No,40.0,46.0,25,7,29,3,68,148.1,39.9
2:Grade school,7:Graduated,3:No,40.0,46.0,25,7,29,3,68,148.1,39.9
2:Grade school,7:Graduated,3:No,23.0,30.0,8,8,13,3,85,120.4,20.2
3:General jr. high,7:Graduated,3:No,23.0,30.0,8,8,13,3,85,120.4,20.2
3:General jr. high,1,3:No,20.0,27.0,6,1,13,10,87,107.5,15.3
2:Grade school,7:Graduated,3:No,20.0,27.0,6,1,13,10,87,107.5,15.3
2:Grade school,1,3:No,47.0,54.0,33,6,98,5,60,165.5,54.4
2:Grade school,0:Did not finish 1st grade,3:No,42.0,49.0,27,5,26,5,66,144.9,40.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,3,7,11,4,90,92.9,11.4
3:General jr. high,7:Graduated,1:Yes,17.0,24.0,3,7,11,4,90,92.9,11.4
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,1,0,6,11,92,72.3,7.3
2:Grade school,3,3:No,47.0,54.0,30,98,98,98,63,159.8,54.4
2:Grade school,2,3:No,39.0,46.0,27,98,98,98,66,153.3,59.3
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,1,5,10,87,107.8,16.7
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,1,5,10,87,107.8,16.7
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,23.0,1,11,29,12,91,79.7,10.9
2:Grade school,7:Graduated,3:No,40.0,47.0,27,6,14,5,66,159.3,61.9
2:Grade school,7:Graduated,3:No,33.0,40.0,19,0,12,11,74,146.4,61.3
2:Grade school,1,3:No,44.0,51.0,33,98,98,98,98,167.4,50.3
1:Unschooled,96:No school,3:No,40.0,47.0,28,98,98,98,98,144.9,48.8
2:Grade school,7:Graduated,3:No,20.0,27.0,6,7,98,4,87,109.3,19.3
2:Grade school,7:Graduated,3:No,20.0,27.0,6,7,98,4,87,109.3,19.3
2:Grade school,7:Graduated,3:No,18.0,25.0,5,7,98,4,87,96.8,14.3
2:Grade school,7:Graduated,3:No,18.0,25.0,5,7,98,4,87,96.8,14.3
3:General jr. high,7:Graduated,3:No,62.0,69.0,36,98,98,98,98,144.7,53.7
3:General jr. high,7:Graduated,3:No,26.0,33.0,10,98,98,98,83,127.6,25.4
98:Don't know,98:Don't know,3:No,26.0,33.0,10,98,98,98,83,127.6,25.4
3:General jr. high,7:Graduated,3:No,23.0,29.0,8,7,9,4,85,112.5,20.5
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,8,7,9,4,85,112.5,20.5
6:Vocational sr. high (SMK),7:Graduated,3:No,18.0,25.0,4,3,7,8,89,88.2,12.4
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,4,3,7,8,89,88.2,12.4
2:Grade school,7:Graduated,3:No,24.0,31.0,10,98,98,98,98,130.1,28.6
2:Grade school,7:Graduated,3:No,24.0,32.0,10,98,98,98,98,130.1,28.6
2:Grade school,7:Graduated,3:No,24.0,33.0,10,98,98,98,98,130.1,28.6
2:Grade school,3,3:No,34.0,41.0,22,98,98,98,98,147.3,56.2
2:Grade school,7:Graduated,1:Yes,17.0,24.0,3,1,5,10,93,88.0,11.6
1:Unschooled,96:No school,3:No,67.0,74.0,54,3,98,8,39,161.1,50.2
1:Unschooled,96:No school,3:No,64.0,71.0,50,4,98,7,43,150.3,54.8
3:General jr. high,7:Graduated,3:No,24.0,31.0,10,9,17,2,83,135.5,32.2
2:Grade school,3,3:No,66.0,73.0,44,98,98,98,49,153.3,67.2
2:Grade school,7:Graduated,3:No,27.0,34.0,12,10,3,1,81,143.5,34.6
6:Vocational sr. high (SMK),7:Graduated,3:No,25.0,32.0,11,7,7,4,82,135.6,25.3
6:Vocational sr. high (SMK),7:Graduated,3:No,25.0,32.0,11,7,7,4,82,135.6,25.3
1:Unschooled,96:No school,3:No,49.0,56.0,35,98,98,98,98,146.0,48.8
2:Grade school,7:Graduated,3:No,27.0,34.0,13,3,14,8,80,137.8,31.6
2:Grade school,7:Graduated,3:No,27.0,33.0,13,3,14,8,80,137.8,31.6
2:Grade school,4,3:No,22.0,28.0,7,5,25,5,86,9999.0,9999.0
3:General jr. high,7:Graduated,3:No,22.0,28.0,7,5,25,5,86,9999.0,9999.0
2:Grade school,7:Graduated,3:No,18.0,25.0,4,7,29,3,89,98.3,13.8
2:Grade school,7:Graduated,3:No,18.0,26.0,4,7,29,3,89,98.3,13.8
2:Grade school,2,3:No,54.0,61.0,38,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,3:No,51.0,58.0,33,98,13,12,60,148.6,53.8
2:Grade school,2,3:No,24.0,31.0,10,3,15,8,83,127.0,28.6
99:Missing,99:Missing,3:No,24.0,31.0,10,3,15,8,83,127.0,28.6
2:Grade school,7:Graduated,3:No,24.0,31.0,10,3,15,8,83,127.0,28.6
3:General jr. high,7:Graduated,3:No,22.0,28.0,7,6,28,4,86,112.0,19.7
73:Madrasah Tsanawiyah,7:Graduated,3:No,18.0,25.0,4,5,17,6,89,95.3,14.4
3:General jr. high,7:Graduated,3:No,18.0,26.0,4,5,17,6,89,95.3,14.4
72:Madrasah Ibtidaiyah,3,3:No,45.0,52.0,25,98,98,98,98,144.8,48.5
2:Grade school,7:Graduated,3:No,28.0,35.0,14,1,8,10,79,144.7,37.2
2:Grade school,7:Graduated,3:No,28.0,35.0,14,1,8,10,79,144.7,37.2
2:Grade school,7:Graduated,3:No,23.0,29.0,6,7,5,4,85,118.8,23.1
2:Grade school,7:Graduated,3:No,55.0,62.0,41,0,12,11,52,163.4,55.0
2:Grade school,2,3:No,45.0,52.0,25,98,98,98,98,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,1,20,10,86,107.2,16.1
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,1,20,10,86,107.2,16.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,19.0,25.0,3,4,15,7,90,94.0,12.9
73:Madrasah Tsanawiyah,7:Graduated,3:No,19.0,26.0,3,4,15,7,90,94.0,12.9
74:Madrasah Aliyah,7:Graduated,1:Yes,16.0,23.0,1,4,12,7,92,78.8,9.0
74:Madrasah Aliyah,7:Graduated,1:Yes,16.0,23.0,1,4,12,7,92,78.8,9.0
2:Grade school,1,3:No,64.0,71.0,50,98,98,98,98,149.5,37.4
2:Grade school,4,3:No,42.0,49.0,30,98,98,98,98,159.5,53.1
6:Vocational sr. high (SMK),7:Graduated,3:No,49.0,55.0,34,7,17,4,59,158.6,61.8
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,49.0,55.0,34,7,17,4,59,158.6,61.8
61:University S1,7:Graduated,3:No,44.0,51.0,30,3,2,8,63,150.3,64.4
61:University S1,7:Graduated,3:No,44.0,51.0,30,3,2,8,63,150.3,64.4
61:University S1,7:Graduated,3:No,23.0,30.0,9,0,17,11,84,121.2,25.1
61:University S1,7:Graduated,3:No,23.0,30.0,9,0,17,11,84,121.2,25.1
61:University S1,7:Graduated,3:No,23.0,30.0,9,0,17,11,84,121.2,25.1
61:University S1,7:Graduated,3:No,18.0,25.0,3,11,11,12,89,9996.0,11.2
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,18.0,25.0,3,11,11,12,89,9996.0,11.2
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,18.0,25.0,3,11,11,12,89,9996.0,11.2
1:Unschooled,96:No school,3:No,60.0,67.0,40,98,98,98,53,141.9,41.4
3:General jr. high,7:Graduated,3:No,28.0,34.0,13,5,25,5,80,139.0,40.3
3:General jr. high,7:Graduated,3:No,28.0,35.0,13,5,25,5,80,139.0,40.3
2:Grade school,7:Graduated,3:No,23.0,30.0,8,98,98,98,85,114.2,19.8
3:General jr. high,7:Graduated,3:No,23.0,30.0,8,98,98,98,85,114.2,19.8
2:Grade school,1,3:No,60.0,67.0,42,11,31,12,50,147.2,46.0
5:General sr. high (SLA),7:Graduated,3:No,27.0,33.0,12,98,98,98,98,9996.0,9996.0
6:Vocational sr. high (SMK),7:Graduated,3:No,27.0,34.0,12,98,98,98,98,9996.0,9996.0
1:Unschooled,96:No school,3:No,72.0,79.0,45,98,98,98,98,142.0,36.6
2:Grade school,1,3:No,59.0,66.0,50,98,98,98,43,143.1,44.2
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,4,29,6,79,152.1,42.8
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,4,29,6,79,152.1,42.8
1:Unschooled,96:No school,3:No,69.0,76.0,50,98,98,98,98,158.9,43.7
1:Unschooled,96:No school,3:No,59.0,66.0,45,98,98,98,98,139.2,40.3
2:Grade school,4,3:No,28.0,35.0,14,5,10,6,79,141.3,31.1
2:Grade school,7:Graduated,3:No,26.0,33.0,11,9,17,2,82,133.3,29.0
2:Grade school,7:Graduated,3:No,26.0,33.0,11,9,17,2,82,133.3,29.0
2:Grade school,3,3:No,55.0,62.0,48,98,98,6,45,9996.0,9996.0
2:Grade school,7:Graduated,3:No,55.0,62.0,48,98,98,6,45,9996.0,9996.0
2:Grade school,7:Graduated,3:No,55.0,62.0,48,98,98,6,45,9996.0,9996.0
2:Grade school,1,3:No,50.0,57.0,40,98,98,5,53,140.2,43.4
1:Unschooled,96:No school,3:No,58.0,65.0,42,98,98,98,98,144.7,37.6
2:Grade school,7:Graduated,3:No,29.0,36.0,14,5,17,6,79,144.6,33.0
2:Grade school,7:Graduated,3:No,29.0,36.0,14,5,17,6,79,144.6,33.0
2:Grade school,7:Graduated,3:No,24.0,31.0,10,11,17,12,82,117.7,22.4
2:Grade school,7:Graduated,3:No,24.0,32.0,10,11,17,12,82,117.7,22.4
3:General jr. high,1,3:No,24.0,31.0,10,11,17,12,82,117.7,22.4
1:Unschooled,96:No school,3:No,52.0,66.0,39,98,98,98,54,150.0,49.4
2:Grade school,7:Graduated,3:No,23.0,29.0,9,7,4,4,84,119.2,21.7
98:Don't know,98:Don't know,3:No,27.0,34.0,11,98,98,98,82,130.9,23.8
2:Grade school,7:Graduated,3:No,27.0,34.0,11,98,98,98,82,130.9,23.8
2:Grade school,1,3:No,19.0,26.0,5,2,22,9,88,95.9,15.0
2:Grade school,7:Graduated,3:No,35.0,42.0,20,9,98,2,73,168.4,59.0
2:Grade school,7:Graduated,3:No,35.0,42.0,20,9,98,2,73,168.4,59.0
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,11,12,12,84,119.3,21.5
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,11,12,12,84,119.3,21.5
2:Grade school,7:Graduated,3:No,47.0,54.0,30,98,98,98,63,160.3,56.8
2:Grade school,5,3:No,47.0,54.0,30,98,98,98,63,160.3,56.8
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,2,10,2,1,91,9996.0,11.8
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,2,10,2,1,91,9996.0,11.8
1:Unschooled,96:No school,3:No,66.0,73.0,50,98,98,98,98,148.0,43.4
2:Grade school,2,3:No,28.0,35.0,14,2,7,9,79,145.0,41.2
2:Grade school,2,3:No,28.0,35.0,14,2,7,9,79,145.0,41.2
2:Grade school,0:Did not finish 1st grade,3:No,60.0,67.0,44,1,18,10,49,147.8,52.5
2:Grade school,98:Don't know,3:No,23.0,30.0,9,0,28,10,84,117.1,20.6
2:Grade school,7:Graduated,3:No,23.0,30.0,9,0,28,10,84,117.1,20.6
1:Unschooled,96:No school,3:No,18.0,25.0,4,2,25,8,89,9996.0,9996.0
2:Grade school,7:Graduated,1:Yes,17.0,24.0,2,10,27,12,90,84.2,11.1
74:Madrasah Aliyah,7:Graduated,1:Yes,17.0,24.0,2,10,27,12,90,84.2,11.1
74:Madrasah Aliyah,7:Graduated,1:Yes,17.0,24.0,2,10,27,12,90,84.2,11.1
2:Grade school,7:Graduated,3:No,53.0,60.0,39,0,27,10,54,161.3,61.9
1:Unschooled,96:No school,3:No,48.0,55.0,37,98,98,98,98,146.1,48.0
3:General jr. high,7:Graduated,3:No,21.0,28.0,7,5,27,5,86,110.6,18.4
1:Unschooled,96:No school,3:No,51.0,58.0,37,98,98,98,56,155.7,54.0
2:Grade school,7:Graduated,3:No,66.0,74.0,52,0,5,11,41,166.5,50.9
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,5,17,6,80,154.5,35.8
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,5,17,6,80,154.5,35.8
2:Grade school,7:Graduated,1:Yes,14.0,21.0,0,4,25,6,93,9996.0,9996.0
2:Grade school,7:Graduated,1:Yes,14.0,21.0,0,4,25,6,93,9996.0,9996.0
2:Grade school,7:Graduated,1:Yes,14.0,21.0,0,4,25,6,93,9996.0,9996.0
1:Unschooled,96:No school,3:No,77.0,84.0,52,11,20,11,30,145.5,39.1
1:Unschooled,96:No school,3:No,77.0,84.0,52,11,20,11,30,145.5,39.1
1:Unschooled,96:No school,3:No,77.0,84.0,52,11,20,11,30,145.5,39.1
1:Unschooled,96:No school,3:No,72.0,79.0,58,98,98,98,35,145.7,37.1
1:Unschooled,96:No school,3:No,72.0,79.0,58,98,98,98,35,145.7,37.1
2:Grade school,7:Graduated,3:No,39.0,46.0,25,3,2,8,68,149.8,40.8
2:Grade school,4,3:No,39.0,46.0,25,3,2,8,68,149.8,40.8
2:Grade school,98:Don't know,3:No,37.0,43.0,27,1,14,10,66,160.0,47.9
2:Grade school,7:Graduated,3:No,37.0,43.0,27,1,14,10,66,160.0,47.9
2:Grade school,7:Graduated,3:No,48.0,55.0,34,3,18,8,59,162.8,61.2
2:Grade school,7:Graduated,3:No,42.0,49.0,27,9,20,3,65,152.0,55.0
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,10,29,12,84,121.9,20.2
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,10,29,12,84,121.9,20.2
3:General jr. high,7:Graduated,1:Yes,17.0,24.0,2,10,11,10,91,86.0,10.2
1:Unschooled,96:No school,3:No,67.0,74.0,49,98,98,98,98,136.5,40.3
2:Grade school,7:Graduated,3:No,25.0,32.0,11,4,25,6,82,116.9,19.4
2:Grade school,7:Graduated,3:No,40.0,47.0,26,1,10,10,67,152.4,44.7
2:Grade school,7:Graduated,3:No,20.0,27.0,5,10,14,1,88,100.8,12.8
2:Grade school,7:Graduated,1:Yes,16.0,23.0,2,1,2,10,91,9999.0,8.9
2:Grade school,2,3:No,51.0,57.0,37,0,29,10,56,156.3,46.5
1:Unschooled,96:No school,3:No,46.0,53.0,32,5,20,6,61,152.3,49.7
3:General jr. high,7:Graduated,3:No,29.0,36.0,14,10,12,1,79,151.3,37.8
2:Grade school,1,3:No,46.0,53.0,30,98,98,98,63,164.1,69.6
1:Unschooled,96:No school,3:No,40.0,47.0,27,1,12,10,66,146.9,47.6
2:Grade school,7:Graduated,3:No,22.0,29.0,8,4,28,6,85,108.1,16.0
2:Grade school,7:Graduated,3:No,22.0,30.0,8,4,28,6,85,108.1,16.0
2:Grade school,3,3:No,20.0,26.0,5,8,28,2,88,9996.0,9996.0
1:Unschooled,96:No school,3:No,47.0,54.0,33,6,3,5,60,148.2,45.4
2:Grade school,7:Graduated,3:No,24.0,31.0,10,0,3,11,83,126.0,22.9
3:General jr. high,1,3:No,24.0,31.0,10,0,3,11,83,126.0,22.9
2:Grade school,7:Graduated,1:Yes,17.0,24.0,3,6,2,5,90,86.5,10.4
2:Grade school,2,3:No,45.0,52.0,31,2,17,9,62,152.8,45.8
2:Grade school,1,3:No,38.0,45.0,23,3,19,8,70,147.3,37.8
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,2,11,9,92,68.5,7.0
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,2,11,9,92,68.5,7.0
2:Grade school,7:Graduated,3:No,35.0,42.0,21,6,98,5,72,150.7,47.1
13:Open University,2,1:Yes,16.0,23.0,2,2,21,9,91,9996.0,9996.0
13:Open University,2,1:Yes,16.0,23.0,2,2,21,9,91,9996.0,9996.0
1:Unschooled,96:No school,3:No,68.0,75.0,54,1,7,10,39,153.5,46.7
1:Unschooled,96:No school,3:No,67.0,74.0,53,4,5,7,40,152.0,46.3
2:Grade school,7:Graduated,3:No,26.0,32.0,11,7,6,4,82,130.5,25.1
2:Grade school,7:Graduated,3:No,22.0,29.0,8,9,21,3,85,115.5,19.1
2:Grade school,7:Graduated,3:No,22.0,29.0,8,9,21,3,85,115.5,19.1
2:Grade school,1,3:No,58.0,65.0,40,98,98,98,98,146.1,40.5
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,5,1,6,81,126.1,25.2
1:Unschooled,96:No school,3:No,57.0,64.0,36,98,98,98,57,156.3,47.1
1:Unschooled,96:No school,3:No,42.0,49.0,31,98,98,98,62,148.9,39.9
2:Grade school,7:Graduated,3:No,26.0,32.0,10,11,26,11,82,124.9,20.8
2:Grade school,7:Graduated,3:No,26.0,32.0,10,11,26,11,82,124.9,20.8
2:Grade school,7:Graduated,1:Yes,16.0,23.0,2,5,3,6,91,80.8,8.7
2:Grade school,3,3:No,62.0,69.0,43,4,18,7,50,164.4,51.8
1:Unschooled,96:No school,3:No,53.0,60.0,39,4,17,7,54,146.3,43.3
2:Grade school,7:Graduated,3:No,24.0,31.0,9,11,25,12,83,122.8,20.4
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,14.0,21.0,0,7,18,4,93,70.8,8.1
2:Grade school,1,3:No,55.0,62.0,41,6,9,5,52,150.4,37.6
5:General sr. high (SLA),7:Graduated,3:No,24.0,30.0,11,6,6,5,82,125.9,21.7
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,11,6,6,5,82,125.9,21.7
1:Unschooled,96:No school,3:No,51.0,58.0,33,10,12,1,60,156.7,50.6
2:Grade school,1,3:No,42.0,49.0,29,98,98,98,98,145.9,41.5
2:Grade school,4,3:No,25.0,32.0,11,6,3,5,82,124.3,20.1
2:Grade school,3,3:No,20.0,27.0,8,6,10,5,85,111.8,17.0
2:Grade school,7:Graduated,3:No,55.0,62.0,40,98,98,98,53,144.1,45.1
2:Grade school,0:Did not finish 1st grade,3:No,52.0,59.0,33,98,98,98,60,148.5,59.3
61:University S1,7:Graduated,3:No,25.0,32.0,11,3,20,8,82,124.6,25.2
6:Vocational sr. high (SMK),7:Graduated,3:No,25.0,32.0,11,3,20,8,82,124.6,25.2
1:Unschooled,96:No school,3:No,79.0,86.0,60,98,98,98,98,141.7,40.2
2:Grade school,7:Graduated,3:No,51.0,58.0,40,98,98,98,98,150.4,50.5
2:Grade school,7:Graduated,3:No,51.0,58.0,40,98,98,98,98,150.4,50.5
2:Grade school,7:Graduated,3:No,25.0,32.0,10,3,10,8,83,127.5,26.1
2:Grade school,7:Graduated,3:No,25.0,32.0,10,3,10,8,83,127.5,26.1
2:Grade school,7:Graduated,3:No,23.0,29.0,9,98,98,98,84,119.5,23.1
3:General jr. high,7:Graduated,3:No,23.0,30.0,9,98,98,98,84,119.5,23.1
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,4,12,7,87,108.0,19.5
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,4,12,7,87,108.0,19.5
3:General jr. high,7:Graduated,3:No,18.0,25.0,3,98,98,98,90,94.2,14.5
3:General jr. high,7:Graduated,3:No,18.0,25.0,3,98,98,98,90,94.2,14.5
61:University S1,7:Graduated,3:No,24.0,31.0,9,6,5,5,84,126.9,26.3
2:Grade school,3,3:No,64.0,71.0,52,98,98,98,41,152.3,56.5
3:General jr. high,7:Graduated,3:No,26.0,33.0,11,10,11,1,82,142.8,33.8
3:General jr. high,7:Graduated,3:No,26.0,33.0,11,10,11,1,82,142.8,33.8
5:General sr. high (SLA),7:Graduated,3:No,37.0,44.0,23,1,6,10,70,150.8,51.0
61:University S1,7:Graduated,3:No,41.0,48.0,27,1,23,10,66,162.9,53.2
61:University S1,7:Graduated,1:Yes,16.0,23.0,2,4,13,7,91,86.0,12.4
3:General jr. high,7:Graduated,3:No,40.0,47.0,25,3,14,8,68,9996.0,9996.0
3:General jr. high,7:Graduated,3:No,40.0,47.0,25,3,14,8,68,9996.0,9996.0
98:Don't know,98:Don't know,3:No,41.0,47.0,26,6,25,5,67,148.1,49.1
2:Grade school,7:Graduated,3:No,41.0,47.0,26,6,25,5,67,148.1,49.1
3:General jr. high,7:Graduated,3:No,21.0,28.0,7,9,14,2,86,111.0,17.1
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,9,14,2,86,111.0,17.1
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,9,14,2,86,111.0,17.1
2:Grade school,7:Graduated,3:No,63.0,70.0,47,11,31,12,45,166.5,59.7
2:Grade school,7:Graduated,3:No,55.0,62.0,39,7,98,4,54,145.0,71.6
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,5,15,6,80,142.6,42.5
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,5,15,6,80,142.6,42.5
1:Unschooled,96:No school,3:No,74.0,81.0,58,98,98,98,35,152.1,59.3
3:General jr. high,7:Graduated,3:No,43.0,50.0,29,5,25,6,64,148.3,61.3
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,22.0,29.0,8,2,4,9,85,109.1,15.4
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,2,4,9,85,110.1,15.7
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,2,4,9,85,110.1,15.7
2:Grade school,7:Graduated,3:No,28.0,35.0,14,2,30,8,79,151.1,47.3
2:Grade school,7:Graduated,3:No,28.0,35.0,14,2,30,8,79,151.1,47.3
2:Grade school,7:Graduated,3:No,25.0,32.0,11,4,8,7,82,125.6,24.3
3:General jr. high,1,3:No,25.0,32.0,11,4,8,7,82,125.6,24.3
1:Unschooled,96:No school,3:No,73.0,80.0,58,98,98,98,98,150.4,37.7
2:Grade school,3,3:No,45.0,52.0,30,11,20,12,62,156.1,46.6
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,5,9,6,83,129.7,28.4
5:General sr. high (SLA),7:Graduated,3:No,24.0,32.0,10,5,9,6,83,129.7,28.4
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,5,8,6,91,85.9,11.4
2:Grade school,98:Don't know,3:No,87.0,94.0,63,98,98,98,30,159.9,50.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,23.0,2,6,26,5,91,83.9,10.6
2:Grade school,7:Graduated,3:No,59.0,66.0,38,98,98,98,98,170.4,59.4
2:Grade school,3,3:No,55.0,62.0,40,10,12,1,53,152.7,54.6
2:Grade school,7:Graduated,3:No,28.0,35.0,14,0,29,10,79,152.4,60.0
2:Grade school,7:Graduated,3:No,28.0,35.0,14,0,29,10,79,152.4,60.0
2:Grade school,7:Graduated,3:No,25.0,32.0,12,98,98,98,98,126.2,22.4
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,98,101.0,17.2
2:Grade school,7:Graduated,3:No,46.0,53.0,30,98,98,98,98,146.0,43.1
2:Grade school,7:Graduated,3:No,26.0,33.0,12,10,6,1,81,142.8,32.6
